,Date,Price,Open,High,Low,Vol.,Change %
1443,2018-04-16,"1,042.00","1,054.25","1,058.75","1,041.50",101.60K,-1.16%
1444,2018-04-13,"1,054.25","1,060.25","1,067.25","1,051.50",118.74K,-0.61%
1445,2018-04-12,"1,060.75","1,047.75","1,061.75","1,047.25",186.95K,1.24%
1446,2018-04-11,"1,047.75","1,050.75","1,058.75","1,047.25",121.59K,-0.21%
1447,2018-04-10,"1,050.00","1,045.50","1,064.00","1,045.00",171.44K,0.29%
1448,2018-04-09,"1,047.00","1,038.25","1,056.75","1,037.50",171.85K,1.28%
1449,2018-04-06,"1,033.75","1,003.00","1,037.25","1,003.00",164.39K,0.24%
1450,2018-04-05,"1,031.25","1,015.50","1,034.00","1,011.75",219.54K,1.58%
1451,2018-04-04,"1,015.25","1,038.75","1,041.75",983.5,352.46K,-2.19%
1452,2018-04-03,"1,038.00","1,036.25","1,048.75","1,035.75",135.40K,0.24%
1453,2018-04-02,"1,035.50","1,045.25","1,060.50","1,035.25",108.57K,-0.89%
1454,2018-03-29,"1,044.75","1,019.50","1,050.75","1,012.50",177.84K,2.63%
1455,2018-03-28,"1,018.00","1,019.50","1,023.25","1,015.00",104.49K,-0.15%
1456,2018-03-27,"1,019.50","1,027.00","1,031.25","1,017.25",98.04K,-0.59%
1457,2018-03-26,"1,025.50","1,026.25","1,040.25","1,025.00",100.55K,-0.27%
1458,2018-03-23,"1,028.25","1,026.50","1,034.25","1,009.25",164.88K,-0.15%
1459,2018-03-22,"1,029.75","1,032.00","1,035.50","1,022.25",99.28K,0.00%
1460,2018-03-21,"1,029.75","1,029.50","1,037.25","1,024.75",101.95K,0.15%
1461,2018-03-20,"1,028.25","1,022.25","1,029.75","1,022.25",78.89K,0.56%
1462,2018-03-19,"1,022.50","1,045.25","1,045.50","1,021.75",131.02K,-2.57%
1463,2018-03-16,"1,049.50","1,042.00","1,050.00","1,040.75",78.28K,0.84%
1464,2018-03-15,"1,040.75","1,031.00","1,046.25","1,027.00",123.21K,1.19%
1465,2018-03-14,"1,028.50","1,042.25","1,042.75","1,032.50",0.09K,-1.15%
1466,2018-03-13,"1,040.50","1,035.50","1,043.25","1,035.50",0.25K,0.70%
1467,2018-03-12,"1,033.25","1,023.00","1,034.25","1,023.00",1.59K,0.39%
1468,2018-03-09,"1,029.25","1,049.75","1,049.75","1,030.00",0.39K,-2.33%
1469,2018-03-08,"1,053.75","1,052.50","1,057.25","1,047.00",0.49K,-0.12%
1470,2018-03-07,"1,055.00","1,058.00","1,063.00","1,054.50",2.36K,-0.89%
1471,2018-03-06,"1,064.50","1,066.00","1,067.00","1,060.75",2.84K,-0.21%
1472,2018-03-05,"1,066.75","1,063.50","1,068.00","1,056.75",3.05K,0.57%
1473,2018-03-02,"1,060.75","1,057.00","1,071.00","1,053.50",5.53K,0.31%
1474,2018-03-01,"1,057.50","1,043.75","1,057.50","1,041.00",7.73K,1.20%
1475,2018-02-28,"1,045.00","1,037.75","1,048.00","1,035.00",14.92K,0.67%
1476,2018-02-27,"1,038.00","1,034.00","1,044.25","1,031.75",78.53K,0.36%
1477,2018-02-26,"1,034.25","1,039.50","1,047.75","1,034.00",136.49K,-0.19%
1478,2018-02-23,"1,036.25","1,031.00","1,039.50","1,028.00",147.37K,0.41%
1479,2018-02-22,"1,032.00","1,034.00","1,037.00","1,027.25",108.21K,-0.22%
1480,2018-02-21,"1,034.25","1,027.75","1,038.25","1,019.25",133.02K,0.75%
1481,2018-02-20,"1,026.50","1,031.50","1,039.00","1,024.50",193.97K,0.51%
1482,2018-02-16,"1,021.50","1,023.50","1,028.25","1,012.00",146.73K,-0.27%
1483,2018-02-15,"1,024.25","1,016.50","1,024.75","1,015.50",158.34K,0.69%
1484,2018-02-14,"1,017.25","1,011.25","1,019.50","1,006.00",154.45K,0.54%
1485,2018-02-13,"1,011.75","1,001.00","1,013.50",998.75,177.15K,1.00%
1486,2018-02-12,"1,001.75",995.5,"1,004.25",989,215.18K,1.91%
1487,2018-02-09,983,987.5,989.75,979.75,164.57K,-0.48%
1488,2018-02-08,987.75,983.25,996,977.75,230.20K,0.48%
1489,2018-02-07,983,988.75,993.75,982,167.29K,-0.33%
1490,2018-02-06,986.25,969.75,987.5,967.75,179.23K,1.70%
1491,2018-02-05,969.75,976.25,977.5,969.5,128.43K,-0.92%
1492,2018-02-02,978.75,985.75,986.25,977,100.31K,-0.63%
1493,2018-02-01,985,995.25,995.5,977.5,159.22K,-1.08%
1494,2018-01-31,995.75,"1,000.00","1,002.00",989,165.83K,-0.45%
1495,2018-01-30,"1,000.25",994.5,"1,004.75",988.25,169.08K,0.88%
1496,2018-01-29,991.5,992.25,998.75,986.25,143.40K,0.61%
1497,2018-01-26,985.5,990.25,995.5,983.75,110.34K,-0.68%
1498,2018-01-25,992.25,992,"1,002.00",987,154.15K,0.00%
1499,2018-01-24,992.25,985.75,994.75,980.25,139.17K,0.61%
1500,2018-01-23,986.25,983,988.75,979.5,107.96K,0.20%
1501,2018-01-22,984.25,980.5,987.25,980,124.26K,0.72%
1502,2018-01-19,977.25,972.5,982.75,972,105.77K,0.44%
1503,2018-01-18,973,968.75,974.75,966.5,74.57K,0.44%
1504,2018-01-17,968.75,966.25,969.25,961.25,91.70K,0.08%
1505,2018-01-16,968,965,970,963.25,97.80K,2.54%
1506,2018-01-12,944,940.25,943.75,937.25,0.17K,0.37%
1507,2018-01-11,940.5,946,948.25,940,0.20K,-0.69%
1508,2018-01-10,947,953.25,954,944.5,0.57K,-0.92%
1509,2018-01-09,955.75,958.75,959.25,953.5,0.58K,-0.26%
1510,2018-01-08,958.25,960.75,962.25,951.5,0.99K,-0.34%
1511,2018-01-05,961.5,960,966.5,960,1.28K,0.23%
1512,2018-01-04,959.25,959.25,960,950.25,2.13K,-0.05%
1513,2018-01-03,959.75,956.25,960.5,955,2.58K,0.50%
1514,2018-01-02,955,956.5,960,949.25,2.90K,0.34%
1515,2017-12-29,951.75,945,953.25,944.25,11.42K,0.63%
1516,2017-12-28,945.75,955,955.75,943.25,68.16K,-1.02%
1517,2017-12-27,955.5,958.75,964.75,953.5,79.03K,-0.39%
1518,2017-12-26,959.25,952.25,963,952.25,57.39K,1.03%
1519,2017-12-22,949.5,948,952,946.5,68.15K,0.08%
1520,2017-12-21,948.75,953.5,956.75,947.5,111.24K,-0.55%
1521,2017-12-20,954,955.75,960,952.75,133.02K,-0.21%
1522,2017-12-19,956,962.25,964,955,104.93K,-0.57%
1523,2017-12-18,961.5,970.5,970.5,957.25,114.99K,-0.59%
1524,2017-12-15,967.25,968,972.25,964,119.81K,-0.05%
1525,2017-12-14,967.75,979.5,981,966.5,125.20K,-1.17%
1526,2017-12-13,979.25,976,981.5,976,106.37K,0.36%
1527,2017-12-12,975.75,981.75,986.25,975,161.91K,-0.69%
1528,2017-12-11,982.5,989,989,981.5,139.32K,-0.73%
1529,2017-12-08,989.75,991.75,996.5,986,129.08K,-0.23%
1530,2017-12-07,992,"1,003.50","1,006.50",988.25,162.92K,-1.07%
1531,2017-12-06,"1,002.75","1,008.00","1,014.25",995,194.11K,-0.57%
1532,2017-12-05,"1,008.50",998.5,"1,015.00",997.5,157.92K,1.00%
1533,2017-12-04,998.5,998.25,"1,008.50",996.75,165.47K,0.43%
1534,2017-12-01,994.25,985.75,995.75,985.5,136.84K,0.86%
1535,2017-11-30,985.75,992.75,993,985,121.21K,-0.68%
1536,2017-11-29,992.5,993.25,996.5,989.25,84.31K,-0.05%
1537,2017-11-28,993,996,996,987.5,96.76K,-0.30%
1538,2017-11-27,996,993.75,"1,001.50",990.5,133.82K,0.28%
1539,2017-11-24,993.25,995,999.75,991,60.33K,-0.40%
1540,2017-11-22,997.25,988.5,999.5,987.5,116.67K,0.83%
1541,2017-11-21,989,990,991.25,986.25,75.30K,-0.10%
1542,2017-11-20,990,990,992,983,95.76K,-0.05%
1543,2017-11-17,990.5,972.75,992,971.5,124.54K,1.90%
1544,2017-11-16,972,976.5,978.25,970.25,90.05K,-0.44%
1545,2017-11-15,976.25,969,978,968,98.30K,1.80%
1546,2017-11-14,959,966,967.25,958.5,0.55K,-0.47%
1547,2017-11-13,963.5,977.25,978,963.25,1.16K,-1.41%
1548,2017-11-10,977.25,976.75,981.25,974.5,1.16K,0.21%
1549,2017-11-09,975.25,988,994.5,974,3.17K,-1.29%
1550,2017-11-08,988,985.25,988.75,984.25,3.18K,0.20%
1551,2017-11-07,986,986,988.25,981.75,3.78K,0.20%
1552,2017-11-06,984,977.25,985.5,975.25,2.45K,0.72%
1553,2017-11-03,977,988.25,988.5,976,5.27K,-1.21%
1554,2017-11-02,989,979.5,989.5,979.5,9.60K,0.82%
1555,2017-11-01,981,974.5,984.5,973.75,12.63K,0.74%
1556,2017-10-31,973.75,972.75,977.5,971,22.83K,0.10%
1557,2017-10-30,972.75,975.25,981.5,971.25,129.93K,-0.26%
1558,2017-10-27,975.25,971,976.5,969.75,176.45K,0.41%
1559,2017-10-26,971.25,975.5,978.75,970.25,147.36K,-0.44%
1560,2017-10-25,975.5,975.75,983.25,975.25,165.67K,0.00%
1561,2017-10-24,975.5,980,983,972.75,136.87K,-0.54%
1562,2017-10-23,980.75,977,982.75,975,170.99K,0.20%
1563,2017-10-20,978.75,985.25,994.25,978,180.89K,-0.79%
1564,2017-10-19,986.5,983.75,989,983,141.52K,0.23%
1565,2017-10-18,984.25,984.75,988.5,981.75,110.27K,-0.05%
1566,2017-10-17,984.75,990,990.5,982.5,134.30K,-0.63%
1567,2017-10-16,991,998,999,990.25,165.30K,-0.92%
1568,2017-10-13,"1,000.25",991,"1,003.25",990.25,225.13K,0.83%
1569,2017-10-12,992,965,997.75,959,293.88K,2.77%
1570,2017-10-11,965.25,965.5,967.5,963.5,152.00K,-0.08%
1571,2017-10-10,966,966.25,975.75,964.25,136.49K,-0.08%
1572,2017-10-09,966.75,974.5,977,965.25,137.15K,-0.57%
1573,2017-10-06,972.25,968,973.75,963.5,119.72K,0.41%
1574,2017-10-05,968.25,958.25,971,957.75,149.32K,1.04%
1575,2017-10-04,958.25,955.25,961.75,952.75,95.42K,0.31%
1576,2017-10-03,955.25,956.75,961.25,952.5,94.82K,-0.21%
1577,2017-10-02,957.25,967.5,968,956.25,114.38K,-1.14%
1578,2017-09-29,968.25,959.25,976,955.25,171.92K,0.91%
1579,2017-09-28,959.5,965.25,966,957.5,108.64K,-0.62%
1580,2017-09-27,965.5,963.5,968.5,958,113.89K,0.21%
1581,2017-09-26,963.5,971.25,974.25,962.5,146.30K,-0.80%
1582,2017-09-25,971.25,983.5,985.75,971,128.04K,-1.32%
1583,2017-09-22,984.25,970,987,969,170.90K,1.39%
1584,2017-09-21,970.75,969.5,973,963,115.37K,0.08%
1585,2017-09-20,970,966,974,964.75,88.35K,0.47%
1586,2017-09-19,965.5,968.5,971.75,958.5,111.41K,-0.23%
1587,2017-09-18,967.75,966.25,976.5,966,102.03K,-0.10%
1588,2017-09-15,968.75,975.5,977.75,967.25,109.45K,0.16%
1589,2017-09-14,967.25,967.5,969,967.5,0.02K,1.50%
1590,2017-09-13,953,949,953,944,0.02K,0.93%
1591,2017-09-12,944.25,955.25,955.5,937.5,0.05K,-1.10%
1592,2017-09-11,954.75,955,955.5,952,0.05K,-0.18%
1593,2017-09-08,956.5,966.75,968,956.25,0.15K,-0.70%
1594,2017-09-07,963.25,963,970,959.25,0.33K,-0.13%
1595,2017-09-06,964.5,960.5,969.75,960,0.91K,0.42%
1596,2017-09-05,960.5,945,965,945,1.40K,1.96%
1597,2017-09-01,942,937.25,943.25,935.5,1.69K,0.61%
1598,2017-08-31,936.25,923.5,939.75,923.5,4.22K,1.44%
1599,2017-08-30,923,929.75,934,921.75,20.33K,-0.83%
1600,2017-08-29,930.75,934.5,937.25,929.5,18.22K,-0.48%
1601,2017-08-28,935.25,936,944,932.5,21.29K,-0.40%
1602,2017-08-25,939,939.5,941.75,937.25,21.63K,-0.24%
1603,2017-08-24,941.25,934,942.75,932.25,21.36K,0.67%
1604,2017-08-23,935,940.25,943.25,929,22.12K,0.13%
1605,2017-08-22,933.75,931.25,938.5,927.75,17.26K,0.13%
1606,2017-08-21,932.5,935.25,936,930.25,14.64K,-0.53%
1607,2017-08-18,937.5,929.75,939,927.75,21.32K,0.78%
1608,2017-08-17,930.25,924,931.75,922,19.58K,0.92%
1609,2017-08-16,921.75,921.25,925.25,917.25,17.68K,0.00%
1610,2017-08-15,921.75,932.75,934.25,920.25,27.87K,-0.41%
1611,2017-08-14,925.5,926.5,926.5,925,0.03K,-1.07%
1612,2017-08-11,935.5,934,935.75,931.25,0.11K,0.51%
1613,2017-08-10,930.75,963.75,974.75,934,0.06K,-3.35%
1614,2017-08-09,963,964,965.25,958,0.19K,0.00%
1615,2017-08-08,963,967,967.5,962.5,0.48K,0.34%
1616,2017-08-07,959.75,956,960.5,952.5,0.76K,1.11%
1617,2017-08-04,949.25,948,954,948,2.10K,-0.13%
1618,2017-08-03,950.5,965.5,965.5,945.5,1.73K,-1.66%
1619,2017-08-02,966.5,960.75,968.25,960,3.22K,0.73%
1620,2017-08-01,959.5,985.25,986.75,958.25,6.45K,-3.52%
1621,2017-07-31,994.5,991.5,996.5,982.25,13.53K,-0.62%
1622,2017-07-28,"1,000.75",992.75,"1,007.50",989.75,36.04K,0.60%
1623,2017-07-27,994.75,991.75,"1,000.75",987.5,47.80K,0.61%
1624,2017-07-26,988.75,980,991,973.25,39.67K,0.74%
1625,2017-07-25,981.5,"1,012.00","1,022.75",981,60.67K,-1.60%
1626,2017-07-24,997.5,"1,000.25","1,000.50",985.75,48.98K,-1.14%
1627,2017-07-21,"1,009.00","1,011.25","1,013.25","1,001.75",43.74K,-0.42%
1628,2017-07-20,"1,013.25",999,"1,017.25",995,38.66K,1.35%
1629,2017-07-19,999.75,990.25,"1,004.75",984.5,35.12K,1.04%
1630,2017-07-18,989.5,997.25,"1,004.25",985.75,36.92K,0.46%
1631,2017-07-17,985,989,995,981.75,30.31K,-0.03%
1632,2017-07-14,985.25,978,987,978,0.06K,1.31%
1633,2017-07-13,972.5,997,997,980,0.29K,-4.35%
1634,2017-07-12,"1,016.75","1,023.00","1,024.25","1,010.75",0.38K,-0.83%
1635,2017-07-11,"1,025.25","1,027.75","1,027.75","1,010.50",0.65K,0.49%
1636,2017-07-10,"1,020.25","1,001.00","1,024.50","1,001.00",1.02K,2.43%
1637,2017-07-07,996,979,997.5,979,1.41K,1.55%
1638,2017-07-06,980.75,979,982,970,2.20K,0.46%
1639,2017-07-05,976.25,971.75,981,964,4.44K,1.19%
1640,2017-07-03,964.75,949.5,976,949.5,4.58K,2.39%
1641,2017-06-30,942.25,915,945.5,912.25,12.78K,2.92%
1642,2017-06-29,915.5,914.25,927.75,914.25,66.18K,0.16%
1643,2017-06-28,914,910.5,917.5,910.5,106.12K,0.30%
1644,2017-06-27,911.25,909,918,909,89.49K,0.50%
1645,2017-06-26,906.75,904,912.25,903.75,83.98K,0.25%
1646,2017-06-23,904.5,906.5,909,900.25,142.32K,0.06%
1647,2017-06-22,904,919.25,920.5,903,137.68K,-1.61%
1648,2017-06-21,918.75,928,932.5,917,116.46K,-0.97%
1649,2017-06-20,927.75,937.25,940.75,926,116.40K,-1.07%
1650,2017-06-19,937.75,936.5,947.5,933.75,95.60K,-0.13%
1651,2017-06-16,939,935.75,942.25,932,95.01K,0.45%
1652,2017-06-15,934.75,931.75,938.5,925.5,105.03K,0.32%
1653,2017-06-14,931.75,932,939,931,88.73K,-0.08%
1654,2017-06-13,932.5,933.75,941.5,931.75,122.20K,0.13%
1655,2017-06-12,931.25,942,943.25,930.25,115.35K,-1.09%
1656,2017-06-09,941.5,937,944,932.75,136.98K,0.37%
1657,2017-06-08,938,931,944.75,930.75,137.59K,0.78%
1658,2017-06-07,930.75,924.5,934.5,924.5,143.61K,0.79%
1659,2017-06-06,923.5,921,934.25,920,122.80K,0.16%
1660,2017-06-05,922,924.5,926.5,917.75,98.54K,0.08%
1661,2017-06-02,921.25,912.25,924,910.75,86.25K,0.99%
1662,2017-06-01,912.25,916,920.75,911.5,78.64K,-0.41%
1663,2017-05-31,916,915.25,920.5,909.5,130.79K,0.36%
1664,2017-05-30,912.75,926,928.5,910.5,134.22K,-1.48%
1665,2017-05-26,926.5,939.5,941,925.25,107.95K,-1.38%
1666,2017-05-25,939.5,947.75,952.25,938.25,94.35K,-0.92%
1667,2017-05-24,948.25,948.5,952,943,90.34K,0.00%
1668,2017-05-23,948.25,956.25,959.25,947,91.46K,-0.86%
1669,2017-05-22,956.5,953,961,953,82.51K,0.37%
1670,2017-05-19,953,945.5,956.25,944.5,101.72K,0.87%
1671,2017-05-18,944.75,972.5,972.5,942.75,250.66K,-3.18%
1672,2017-05-17,975.75,975.5,980.5,973.5,81.97K,-0.05%
1673,2017-05-16,976.25,964.75,977.25,964,94.23K,1.14%
1674,2017-05-15,965.25,962.5,973,962,77.84K,1.18%
1675,2017-05-12,954,953.5,953.5,953.5,0.11K,-0.21%
1676,2017-05-11,956,962.5,965,955,0.49K,-0.60%
1677,2017-05-10,961.75,965.25,980,958.5,0.17K,-0.36%
1678,2017-05-09,965.25,956.25,968,956.25,0.45K,0.94%
1679,2017-05-08,956.25,962.5,962.5,954.5,1.06K,-0.70%
1680,2017-05-05,963,965.5,973.5,960,1.23K,-0.23%
1681,2017-05-04,965.25,965.25,970.5,961.75,1.60K,-0.03%
1682,2017-05-03,965.5,959.5,966,959,3.73K,0.78%
1683,2017-05-02,958,958.5,967.75,955,6.95K,-0.10%
1684,2017-05-01,959,950,963,950,6.79K,1.45%
1685,2017-04-28,945.25,945,947,941.5,13.92K,-0.05%
1686,2017-04-27,945.75,944.5,950.5,943.5,59.31K,0.00%
1687,2017-04-26,945.75,955,958,944.5,107.83K,-0.92%
1688,2017-04-25,954.5,959,961,954,84.73K,-0.70%
1689,2017-04-24,961.25,951.5,962.25,951.5,99.17K,1.08%
1690,2017-04-21,951,946,952.75,944.75,130.80K,0.45%
1691,2017-04-20,946.75,950,955.75,946,115.89K,-0.37%
1692,2017-04-19,950.25,947,954.5,942.75,105.93K,0.45%
1693,2017-04-18,946,952.5,955,939.75,154.74K,-0.76%
1694,2017-04-17,953.25,958.75,962,951.5,106.84K,-0.24%
1695,2017-04-13,955.5,947.25,959.5,946.75,128.01K,0.82%
1696,2017-04-12,947.75,942.25,951.5,941.25,119.41K,0.90%
1697,2017-04-11,939.25,941.75,945,929.75,136.34K,-0.27%
1698,2017-04-10,941.75,944.25,949,939.25,87.49K,-0.03%
1699,2017-04-07,942,938.5,945.5,937.5,99.24K,0.05%
1700,2017-04-06,941.5,944,946.5,938.5,84.59K,-0.29%
1701,2017-04-05,944.25,937.5,948.5,937.25,146.30K,0.69%
1702,2017-04-04,937.75,939.25,942.75,936.5,120.20K,-0.05%
1703,2017-04-03,938.25,946.25,949.25,937.25,94.60K,-0.82%
1704,2017-03-31,946,961.75,966.5,944.25,182.74K,-1.77%
1705,2017-03-30,963,969.5,970,961,77.47K,-0.62%
1706,2017-03-29,969,970.5,976,967.25,95.07K,-0.31%
1707,2017-03-28,972,971.25,976.5,970,92.84K,0.05%
1708,2017-03-27,971.5,976,978.5,968.25,91.22K,-0.44%
1709,2017-03-24,975.75,990.5,991,972.25,116.48K,-1.54%
1710,2017-03-23,991,999.25,"1,002.00",990.25,94.69K,-0.88%
1711,2017-03-22,999.75,"1,001.00","1,003.25",994,82.16K,-0.17%
1712,2017-03-21,"1,001.50","1,000.00","1,008.00",995,103.33K,0.20%
1713,2017-03-20,999.5,"1,003.75","1,008.75",998.25,82.38K,-0.05%
1714,2017-03-17,"1,000.00","1,001.50","1,004.50",994.25,61.55K,-0.15%
1715,2017-03-16,"1,001.50","1,000.00","1,006.50",995.75,83.78K,0.35%
1716,2017-03-15,998,998.75,"1,007.75",995.25,75.42K,1.09%
1717,2017-03-14,987.25,996.5,996.5,983,0.21K,-0.90%
1718,2017-03-13,996.25,996.25,"1,000.00",995.5,0.98K,0.00%
1719,2017-03-10,996.25,999.5,"1,001.75",992.75,0.97K,-0.40%
1720,2017-03-09,"1,000.25","1,009.00","1,009.00",995.75,4.95K,-1.06%
1721,2017-03-08,"1,011.00","1,014.00","1,014.75","1,008.00",5.32K,-0.37%
1722,2017-03-07,"1,014.75","1,026.75","1,027.00","1,012.00",3.55K,-1.17%
1723,2017-03-06,"1,026.75","1,027.50","1,036.25","1,026.00",4.62K,-0.02%
1724,2017-03-03,"1,027.00","1,027.50","1,030.25","1,019.50",4.97K,0.02%
1725,2017-03-02,"1,026.75","1,039.75","1,040.25","1,022.00",6.07K,-1.39%
1726,2017-03-01,"1,041.25","1,025.25","1,041.50","1,025.00",7.43K,1.59%
1727,2017-02-28,"1,025.00","1,013.00","1,045.00","1,012.50",17.71K,1.38%
1728,2017-02-27,"1,011.00","1,015.50","1,018.50","1,006.00",62.58K,-0.25%
1729,2017-02-24,"1,013.50","1,012.25","1,016.25","1,009.25",92.51K,0.20%
1730,2017-02-23,"1,011.50","1,023.00","1,027.00","1,010.00",148.62K,-1.10%
1731,2017-02-22,"1,022.75","1,027.25","1,031.75","1,022.25",96.39K,-0.34%
1732,2017-02-21,"1,026.25","1,033.25","1,044.50","1,026.00",143.01K,-0.61%
1733,2017-02-17,"1,032.50","1,043.00","1,046.25","1,031.00",142.01K,-1.08%
1734,2017-02-16,"1,043.75","1,060.25","1,062.75","1,042.25",130.04K,-1.65%
1735,2017-02-15,"1,061.25","1,045.25","1,061.50","1,040.25",128.04K,1.56%
1736,2017-02-14,"1,045.00","1,055.00","1,056.00","1,042.50",118.66K,-0.88%
1737,2017-02-13,"1,054.25","1,059.25","1,061.75","1,050.50",174.16K,-0.45%
1738,2017-02-10,"1,059.00","1,050.00","1,063.50","1,047.50",133.68K,0.81%
1739,2017-02-09,"1,050.50","1,057.00","1,061.50","1,045.00",141.51K,-0.78%
1740,2017-02-08,"1,058.75","1,041.75","1,059.75","1,040.00",166.53K,1.53%
1741,2017-02-07,"1,042.75","1,038.25","1,043.25","1,032.00",131.44K,0.65%
1742,2017-02-06,"1,036.00","1,027.00","1,042.50","1,026.25",119.99K,0.88%
1743,2017-02-03,"1,027.00","1,036.75","1,044.25","1,026.25",105.99K,-0.99%
1744,2017-02-02,"1,037.25","1,037.25","1,041.75","1,031.25",101.52K,0.05%
1745,2017-02-01,"1,036.75","1,024.50","1,037.50","1,017.00",107.16K,1.20%
1746,2017-01-31,"1,024.50","1,023.00","1,026.50","1,019.50",83.52K,0.17%
1747,2017-01-30,"1,022.75","1,044.00","1,044.25","1,019.25",126.81K,-2.53%
1748,2017-01-27,"1,049.25","1,047.00","1,052.00","1,043.25",68.28K,-0.02%
1749,2017-01-26,"1,049.50","1,055.50","1,058.50","1,045.50",91.97K,-0.54%
1750,2017-01-25,"1,055.25","1,057.00","1,060.00","1,050.00",83.01K,-0.31%
1751,2017-01-24,"1,058.50","1,059.75","1,068.00","1,051.25",95.24K,0.07%
1752,2017-01-23,"1,057.75","1,067.50","1,069.75","1,055.25",92.57K,-0.91%
1753,2017-01-20,"1,067.50","1,070.00","1,071.25","1,060.00",112.86K,-0.26%
1754,2017-01-19,"1,070.25","1,073.00","1,077.25","1,066.75",108.40K,-0.44%
1755,2017-01-18,"1,075.00","1,068.00","1,080.00","1,062.50",144.02K,0.54%
1756,2017-01-17,"1,069.25","1,054.00","1,075.50","1,052.00",201.11K,2.57%
1757,2017-01-13,"1,042.50","1,029.50","1,043.00","1,025.50",,1.02%
1758,2017-01-12,"1,032.00","1,002.75","1,033.00",998.5,0.81K,2.89%
1759,2017-01-11,"1,003.00","1,004.50","1,004.50",993,1.84K,-0.25%
1760,2017-01-10,"1,005.50",993.75,"1,006.00",990,2.45K,0.90%
1761,2017-01-09,996.5,986.25,996.75,986,2.86K,1.06%
1762,2017-01-06,986,"1,003.50","1,003.50",985,3.35K,-1.74%
1763,2017-01-05,"1,003.50","1,005.50","1,006.00",998.25,2.99K,-0.27%
1764,2017-01-04,"1,006.25",986,"1,006.50",984,6.19K,1.98%
1765,2017-01-03,986.75,996,"1,002.75",986.5,6.58K,-0.98%
1766,2016-12-30,996.5,"1,003.50","1,010.50",995,13.37K,-0.67%
1767,2016-12-29,"1,003.25","1,006.50","1,014.25","1,002.00",46.24K,-0.35%
1768,2016-12-28,"1,006.75","1,014.00","1,018.75","1,001.50",54.62K,-0.79%
1769,2016-12-27,"1,014.75",989.75,"1,015.25",989.25,82.74K,2.60%
1770,2016-12-23,989,994.25,996.75,987.75,67.09K,-0.55%
1771,2016-12-22,994.5,"1,007.75","1,008.75",993.5,108.94K,-1.22%
1772,2016-12-21,"1,006.75","1,005.25","1,012.25","1,005.00",80.14K,0.15%
1773,2016-12-20,"1,005.25","1,021.25","1,024.00","1,004.00",124.54K,-1.59%
1774,2016-12-19,"1,021.50","1,034.00","1,039.00","1,020.50",136.17K,-1.47%
1775,2016-12-16,"1,036.75","1,029.25","1,038.00","1,023.00",95.87K,0.75%
1776,2016-12-15,"1,029.00","1,023.50","1,038.50","1,018.50",147.57K,0.51%
1777,2016-12-14,"1,023.75","1,027.25","1,029.25","1,020.75",128.09K,-0.41%
1778,2016-12-13,"1,028.00","1,031.25","1,038.75","1,025.25",132.89K,-0.29%
1779,2016-12-12,"1,031.00","1,041.75","1,047.50","1,026.50",145.11K,-0.63%
1780,2016-12-09,"1,037.50","1,026.00","1,039.50","1,021.50",136.39K,1.02%
1781,2016-12-08,"1,027.00","1,049.00","1,049.00","1,023.50",171.73K,-2.10%
1782,2016-12-07,"1,049.00","1,047.00","1,053.00","1,039.75",127.73K,0.12%
1783,2016-12-06,"1,047.75","1,042.50","1,061.75","1,039.00",135.20K,0.41%
1784,2016-12-05,"1,043.50","1,030.50","1,049.75","1,027.75",125.62K,1.56%
1785,2016-12-02,"1,027.50","1,033.00","1,037.75","1,026.50",84.04K,-0.22%
1786,2016-12-01,"1,029.75","1,033.50","1,040.00","1,022.25",128.53K,-0.24%
1787,2016-11-30,"1,032.25","1,043.00","1,052.75","1,031.25",133.97K,-0.98%
1788,2016-11-29,"1,042.50","1,055.00","1,058.75","1,039.25",126.70K,-1.28%
1789,2016-11-28,"1,056.00","1,043.25","1,065.00","1,042.50",161.41K,0.96%
1790,2016-11-25,"1,046.00","1,032.00","1,046.75","1,029.50",76.52K,1.14%
1791,2016-11-23,"1,034.25","1,030.25","1,035.75","1,017.25",136.73K,0.41%
1792,2016-11-22,"1,030.00","1,020.00","1,033.25","1,015.25",131.45K,0.96%
1793,2016-11-21,"1,020.25",995.5,"1,021.50",995.5,150.57K,2.67%
1794,2016-11-18,993.75,989,996.5,982.25,75.94K,0.43%
1795,2016-11-17,989.5,985.25,993.75,981,87.76K,0.38%
1796,2016-11-16,985.75,993.25,997.75,982.75,94.10K,-0.38%
1797,2016-11-15,989.5,985.5,992.75,978.75,86.74K,1.91%
1798,2016-11-14,971,980.75,982.25,968,0.59K,-0.77%
1799,2016-11-11,978.5,997,"1,005.50",969.5,2.56K,-1.06%
1800,2016-11-10,989,982.25,"1,007.75",982,2.17K,0.71%
1801,2016-11-09,982,"1,000.00","1,007.00",975.5,3.40K,-1.97%
1802,2016-11-08,"1,001.75",989.5,"1,011.25",989,3.43K,1.26%
1803,2016-11-07,989.25,981.75,992.25,981.75,4.55K,0.79%
1804,2016-11-04,981.5,980.5,985.5,975,4.41K,0.18%
1805,2016-11-03,979.75,976.5,984.5,976.5,4.01K,0.31%
1806,2016-11-02,976.75,983,986.25,973.5,8.87K,-0.76%
1807,2016-11-01,984.25,"1,002.00","1,006.25",983,11.40K,-1.80%
1808,2016-10-31,"1,002.25","1,002.00","1,008.00",996.25,18.44K,0.10%
