,Date,Price,Open,High,Low,Vol.,Change %
2816,2012-10-30,744.5,739.0,746.0,738.0,64.54K,0.74%
2817,2012-10-29,739.0,739.0,748.0,734.75,32.76K,-0.10%
2818,2012-10-26,739.75,743.75,746.5,739.0,42.21K,-0.57%
2819,2012-10-25,744.0,755.0,758.5,742.75,49.10K,-1.59%
2820,2012-10-24,756.0,755.75,763.75,752.75,81.57K,0.00%
2821,2012-10-23,756.0,759.0,760.25,748.5,53.68K,-0.43%
2822,2012-10-22,759.25,759.0,765.0,756.5,19.08K,-0.03%
2823,2012-10-19,759.5,759.0,766.5,756.5,45.62K,0.03%
2824,2012-10-18,759.25,744.5,761.0,744.0,34.51K,1.95%
2825,2012-10-17,744.75,738.0,745.5,736.5,27.88K,0.88%
2826,2012-10-16,738.25,737.25,745.25,735.0,31.48K,0.14%
2827,2012-10-15,737.25,751.5,751.5,732.25,31.70K,-2.06%
2828,2012-10-12,752.75,772.0,772.5,749.25,29.12K,-2.65%
2829,2012-10-11,773.25,737.0,775.75,734.5,78.69K,4.81%
2830,2012-10-10,737.75,742.0,743.5,733.0,37.44K,-0.61%
2831,2012-10-09,742.25,741.75,748.5,740.25,28.96K,0.03%
2832,2012-10-08,742.0,747.25,748.25,740.25,27.24K,-0.87%
2833,2012-10-05,748.5,756.75,758.25,746.75,27.03K,-1.16%
2834,2012-10-04,757.25,757.25,767.25,753.75,27.66K,-0.03%
2835,2012-10-03,757.5,759.0,764.25,748.25,63.27K,-0.30%
2836,2012-10-02,759.75,759.75,762.75,749.0,40.18K,-0.03%
2837,2012-10-01,760.0,763.5,771.25,754.25,39.56K,0.07%
2838,2012-09-28,759.5,720.5,759.5,708.75,62.78K,5.56%
2839,2012-09-27,719.5,729.0,730.0,715.0,42.12K,-1.24%
2840,2012-09-26,728.5,747.0,748.25,726.0,49.45K,-2.54%
2841,2012-09-25,747.5,747.75,753.0,742.75,22.93K,-0.17%
2842,2012-09-24,748.75,749.5,754.0,740.25,30.95K,-0.30%
2843,2012-09-21,751.0,749.25,757.5,748.0,23.90K,0.20%
2844,2012-09-20,749.5,757.25,759.75,742.5,36.06K,-1.22%
2845,2012-09-19,758.75,744.5,761.5,743.75,35.02K,1.98%
2846,2012-09-18,744.0,752.5,758.0,742.75,37.02K,-1.13%
2847,2012-09-17,752.5,784.5,784.75,751.25,28.41K,-3.77%
2848,2012-09-14,782.0,773.75,789.5,772.5,142.08K,1.07%
2849,2012-09-13,773.75,770.0,775.0,764.25,109.08K,0.55%
2850,2012-09-12,769.5,777.75,785.0,759.25,239.33K,-1.06%
2851,2012-09-11,777.75,783.5,788.5,775.25,148.39K,-0.70%
2852,2012-09-10,783.25,798.25,806.5,781.0,179.80K,-2.03%
2853,2012-09-07,799.5,797.5,804.75,792.25,107.91K,0.13%
2854,2012-09-06,798.5,792.5,802.0,788.0,126.28K,0.98%
2855,2012-09-05,790.75,804.75,806.5,789.5,130.88K,-1.77%
2856,2012-09-04,805.0,802.75,815.0,797.0,149.83K,0.66%
2857,2012-08-31,799.75,808.0,809.75,793.25,132.27K,-1.08%
2858,2012-08-30,808.5,813.75,817.5,807.5,136.11K,-0.61%
2859,2012-08-29,813.5,795.5,815.0,793.25,171.17K,2.26%
2860,2012-08-28,795.5,801.0,804.75,794.25,134.76K,-0.66%
2861,2012-08-27,800.75,813.0,818.0,800.25,122.32K,-0.96%
2862,2012-08-24,808.5,814.75,823.0,806.0,122.23K,-0.77%
2863,2012-08-23,814.75,834.0,838.75,812.25,176.44K,-2.40%
2864,2012-08-22,834.75,837.5,839.5,828.25,132.47K,-0.48%
2865,2012-08-21,838.75,823.0,840.0,821.5,158.08K,1.82%
2866,2012-08-20,823.75,807.25,825.0,807.25,148.18K,2.04%
2867,2012-08-17,807.25,805.5,813.25,803.0,106.98K,-0.03%
2868,2012-08-16,807.5,803.5,810.75,799.25,116.59K,0.44%
2869,2012-08-15,804.0,789.25,806.0,787.0,144.23K,1.90%
2870,2012-08-14,789.0,794.25,800.0,786.5,110.77K,-0.41%
2871,2012-08-13,792.25,807.75,813.75,786.0,199.45K,-2.10%
2872,2012-08-10,809.25,823.0,849.0,807.25,266.14K,-1.76%
2873,2012-08-09,823.75,815.75,829.75,815.75,184.06K,0.89%
2874,2012-08-08,816.5,799.75,817.25,792.5,173.96K,2.00%
2875,2012-08-07,800.5,803.0,810.0,795.0,131.11K,-0.56%
2876,2012-08-06,805.0,800.0,809.75,789.25,113.88K,-0.31%
2877,2012-08-03,807.5,795.25,817.0,788.5,134.44K,1.48%
2878,2012-08-02,795.75,803.0,808.25,785.25,152.97K,-0.59%
2879,2012-08-01,800.5,806.0,816.75,781.25,190.48K,-0.59%
2880,2012-07-31,805.25,813.75,820.5,801.5,139.93K,-1.07%
2881,2012-07-30,814.0,796.5,817.75,795.0,140.85K,2.62%
2882,2012-07-27,793.25,776.0,795.75,771.5,128.05K,2.19%
2883,2012-07-26,776.25,785.0,793.5,771.0,143.94K,-1.49%
2884,2012-07-25,788.0,778.25,796.0,771.0,160.70K,1.25%
2885,2012-07-24,778.25,786.5,789.5,745.5,216.26K,-0.92%
2886,2012-07-23,785.5,800.0,800.0,767.25,177.78K,-1.29%
2887,2012-07-20,795.75,780.0,797.0,779.0,189.21K,2.22%
2888,2012-07-19,778.5,782.0,799.0,776.5,216.49K,-0.73%
2889,2012-07-18,784.25,772.5,785.75,755.75,187.56K,1.69%
2890,2012-07-17,771.25,784.0,789.0,762.25,192.82K,-0.16%
2891,2012-07-16,772.5,750.0,778.0,749.25,202.52K,4.32%
2892,2012-07-13,740.5,730.0,748.0,726.5,87.03K,1.26%
2893,2012-07-12,731.25,709.5,738.5,704.5,78.49K,3.87%
2894,2012-07-11,704.0,718.0,749.0,685.5,144.58K,-2.02%
2895,2012-07-10,718.5,731.0,734.0,713.5,88.76K,-1.84%
2896,2012-07-09,732.0,709.5,735.25,709.5,84.01K,5.29%
2897,2012-07-06,695.25,708.0,708.0,689.25,72.80K,-1.90%
2898,2012-07-05,708.75,690.0,714.0,687.0,127.71K,5.16%
2899,2012-07-03,674.0,665.0,675.25,657.25,78.29K,3.33%
2900,2012-07-02,652.25,642.5,657.5,640.75,88.53K,3.78%
2901,2012-06-29,628.5,626.0,648.0,615.5,124.86K,0.36%
2902,2012-06-28,626.25,627.0,642.75,620.25,116.50K,-0.20%
2903,2012-06-27,627.5,618.0,649.25,612.0,145.20K,1.29%
2904,2012-06-26,619.5,597.0,620.0,592.75,133.91K,4.78%
2905,2012-06-25,591.25,565.75,591.25,565.75,80.12K,7.26%
2906,2012-06-22,551.25,550.0,566.5,547.25,84.94K,0.18%
2907,2012-06-21,550.25,565.25,570.75,549.5,105.77K,-3.25%
2908,2012-06-20,568.75,563.0,569.75,552.5,67.99K,0.22%
2909,2012-06-19,567.5,540.5,568.0,540.5,95.15K,5.68%
2910,2012-06-18,537.0,513.25,541.75,512.25,69.93K,5.40%
2911,2012-06-15,509.5,520.75,526.5,510.0,72.40K,-2.16%
2912,2012-06-14,520.75,514.0,525.0,513.0,71.52K,1.12%
2913,2012-06-13,515.0,524.75,529.0,513.5,122.00K,-2.18%
2914,2012-06-12,526.5,541.0,542.75,521.75,76.00K,-2.59%
2915,2012-06-11,540.5,549.0,550.25,537.0,66.16K,-1.91%
2916,2012-06-08,551.0,541.0,551.75,534.5,74.59K,1.47%
2917,2012-06-07,543.0,527.5,544.5,526.0,71.81K,2.94%
2918,2012-06-06,527.5,518.0,529.0,517.5,53.95K,2.23%
2919,2012-06-05,516.0,527.5,531.5,514.75,58.81K,-2.18%
2920,2012-06-04,527.5,520.75,529.5,520.0,32.85K,2.48%
2921,2012-06-01,514.75,525.75,534.0,513.0,59.07K,-2.05%
2922,2012-05-31,525.5,526.75,531.5,522.5,68.63K,-0.24%
2923,2012-05-30,526.75,522.5,527.75,515.0,56.20K,0.81%
2924,2012-05-29,522.5,528.25,528.25,513.25,46.04K,-0.76%
2925,2012-05-25,526.5,522.5,528.5,518.5,42.64K,1.59%
2926,2012-05-24,518.25,530.25,533.25,513.0,41.35K,-2.03%
2927,2012-05-23,529.0,527.75,531.5,517.75,28.64K,0.57%
2928,2012-05-22,526.0,546.0,552.75,523.75,43.51K,-4.10%
2929,2012-05-21,548.5,549.75,558.5,546.25,24.95K,0.37%
2930,2012-05-18,546.5,537.25,551.75,532.5,30.52K,1.49%
2931,2012-05-17,538.5,536.0,542.0,534.5,25.74K,0.28%
2932,2012-05-16,537.0,523.0,538.0,516.5,33.51K,2.68%
2933,2012-05-15,523.0,513.0,525.25,511.5,26.90K,-10.29%
2934,2012-05-14,583.0,582.0,586.75,576.25,106.88K,0.34%
2935,2012-05-11,581.0,589.5,592.5,572.25,180.93K,-1.11%
2936,2012-05-10,587.5,609.0,612.25,585.5,205.19K,-3.25%
2937,2012-05-09,607.25,622.5,623.0,605.5,143.62K,-2.53%
2938,2012-05-08,623.0,620.5,632.25,618.5,164.01K,0.48%
2939,2012-05-07,620.0,615.75,621.25,612.25,104.06K,-0.04%
2940,2012-05-04,620.25,614.0,626.0,604.0,168.58K,0.94%
2941,2012-05-03,614.5,611.75,616.75,607.5,107.79K,0.49%
2942,2012-05-02,611.5,627.75,629.0,610.0,161.26K,-2.78%
2943,2012-05-01,629.0,632.0,634.25,625.0,121.57K,-0.83%
2944,2012-04-30,634.25,625.0,635.0,620.5,134.37K,1.40%
2945,2012-04-27,625.5,608.5,629.5,606.25,233.04K,2.96%
2946,2012-04-26,607.5,603.75,609.5,599.0,183.96K,1.08%
2947,2012-04-25,601.0,607.0,617.0,600.75,185.32K,-1.15%
2948,2012-04-24,608.0,612.5,621.75,605.0,178.80K,-0.73%
2949,2012-04-23,612.5,603.25,612.5,600.0,127.14K,1.58%
2950,2012-04-20,603.0,612.0,619.0,599.5,169.99K,-1.47%
2951,2012-04-19,612.0,595.5,614.5,595.25,169.81K,3.03%
2952,2012-04-18,594.0,608.0,609.25,591.75,229.52K,-2.18%
2953,2012-04-17,607.25,613.25,618.0,606.5,111.60K,-0.98%
2954,2012-04-16,613.25,618.5,618.75,611.0,93.47K,-1.21%
2955,2012-04-13,620.75,631.25,633.0,616.0,119.40K,-1.31%
2956,2012-04-12,629.0,627.75,635.0,627.0,143.47K,0.32%
2957,2012-04-11,627.0,627.75,630.25,622.75,139.44K,0.20%
2958,2012-04-10,625.75,641.25,645.25,625.25,156.37K,-2.42%
2959,2012-04-09,641.25,649.5,657.5,640.5,100.67K,-1.69%
2960,2012-04-05,652.25,651.25,657.5,648.5,75.18K,0.23%
2961,2012-04-04,650.75,655.0,658.0,645.0,96.53K,-0.34%
2962,2012-04-03,653.0,649.5,659.75,647.75,107.06K,0.31%
2963,2012-04-02,651.0,646.75,655.0,642.0,106.55K,1.20%
2964,2012-03-30,643.25,605.0,643.75,603.75,137.73K,6.54%
2965,2012-03-29,603.75,619.5,622.5,602.5,93.44K,-2.54%
2966,2012-03-28,619.5,630.0,634.5,618.25,84.36K,-1.78%
2967,2012-03-27,630.75,636.75,642.75,629.75,55.70K,-0.83%
2968,2012-03-26,636.0,644.25,652.75,635.75,75.36K,-1.32%
2969,2012-03-23,644.5,643.5,650.25,640.25,35.03K,0.27%
2970,2012-03-22,642.75,643.0,646.5,636.0,45.75K,0.23%
2971,2012-03-21,641.25,646.0,649.5,640.5,51.69K,-0.74%
2972,2012-03-20,646.0,661.0,661.5,642.25,62.56K,-2.34%
2973,2012-03-19,661.5,670.0,673.25,659.75,48.99K,-1.31%
2974,2012-03-16,670.25,665.5,671.0,663.25,49.05K,0.49%
2975,2012-03-15,667.0,656.0,669.0,655.0,64.88K,1.25%
2976,2012-03-14,658.75,660.75,665.0,654.25,163.82K,-0.49%
2977,2012-03-13,662.0,657.75,666.75,656.0,153.85K,0.38%
2978,2012-03-12,659.5,644.25,661.5,641.75,167.69K,2.25%
2979,2012-03-09,645.0,635.0,652.0,631.75,199.91K,1.49%
2980,2012-03-08,635.5,638.0,644.75,631.75,145.89K,-0.51%
2981,2012-03-07,638.75,653.5,656.0,637.5,183.51K,-2.33%
2982,2012-03-06,654.0,659.0,659.75,649.5,141.54K,-1.02%
2983,2012-03-05,660.75,654.0,665.25,652.25,149.43K,0.88%
2984,2012-03-02,655.0,653.25,655.5,647.0,133.15K,0.15%
2985,2012-03-01,654.0,656.0,658.0,650.5,134.44K,-0.61%
2986,2012-02-29,658.0,656.0,661.5,653.25,168.40K,0.11%
2987,2012-02-28,657.25,646.25,657.75,646.0,19.03K,1.35%
2988,2012-02-27,648.5,641.25,649.0,636.5,18.40K,0.70%
2989,2012-02-24,644.0,641.0,644.5,637.0,119.94K,0.23%
2990,2012-02-23,642.5,641.5,646.5,635.25,140.21K,0.19%
2991,2012-02-22,641.25,633.75,642.75,630.0,95.30K,1.22%
2992,2012-02-21,633.5,646.0,648.0,628.75,122.61K,-1.82%
2993,2012-02-17,645.25,639.0,650.0,638.75,94.03K,0.86%
2994,2012-02-16,639.75,631.0,640.5,626.0,101.24K,1.39%
2995,2012-02-15,631.0,637.5,642.0,629.0,91.91K,-1.10%
2996,2012-02-14,638.0,642.75,644.25,635.75,114.30K,-0.78%
2997,2012-02-13,643.0,637.75,646.5,636.5,131.69K,1.18%
2998,2012-02-10,635.5,641.25,642.75,632.5,72.21K,-0.94%
2999,2012-02-09,641.5,647.0,656.0,637.0,100.24K,-1.00%
3000,2012-02-08,648.0,647.5,653.75,637.5,109.17K,-0.08%
3001,2012-02-07,648.5,650.0,651.75,646.0,77.14K,-0.42%
3002,2012-02-06,651.25,647.25,654.5,645.75,58.87K,0.08%
3003,2012-02-03,650.75,649.0,652.75,644.25,43.60K,0.19%
3004,2012-02-02,649.5,646.75,653.0,640.5,61.94K,0.19%
3005,2012-02-01,648.25,645.0,655.75,644.5,48.61K,0.46%
3006,2012-01-31,645.25,638.0,647.75,637.25,79.86K,1.18%
3007,2012-01-30,637.75,645.0,648.0,633.5,40.68K,-1.51%
3008,2012-01-27,647.5,639.0,648.0,636.5,30.23K,1.17%
3009,2012-01-26,640.0,639.75,651.0,638.25,50.34K,-0.04%
3010,2012-01-25,640.25,634.25,643.0,631.5,60.45K,0.79%
3011,2012-01-24,635.25,625.0,640.5,620.5,58.92K,1.52%
3012,2012-01-23,625.75,618.75,626.5,617.75,35.85K,1.46%
3013,2012-01-20,616.75,612.0,619.0,607.25,36.63K,0.78%
3014,2012-01-19,612.0,600.5,613.25,600.5,79.57K,1.96%
3015,2012-01-18,600.25,612.75,613.25,599.25,64.79K,-1.72%
3016,2012-01-17,610.75,616.0,616.0,609.25,48.16K,0.70%
3017,2012-01-13,606.5,615.5,621.75,605.25,34.62K,-1.90%
3018,2012-01-12,618.25,657.25,666.25,618.25,52.99K,-6.08%
3019,2012-01-11,658.25,658.5,662.5,653.25,69.01K,-0.15%
3020,2012-01-10,659.25,659.0,664.75,655.5,37.14K,-0.04%
3021,2012-01-09,659.5,650.25,669.75,650.0,36.63K,1.34%
3022,2012-01-06,650.75,650.0,657.25,648.25,47.18K,-0.12%
3023,2012-01-05,651.5,666.25,668.0,647.75,60.27K,-2.29%
3024,2012-01-04,666.75,666.75,670.5,662.0,42.60K,-0.04%
3025,2012-01-03,667.0,669.5,672.5,661.75,42.77K,3.07%
3026,2011-12-30,654.75,645.25,656.5,643.75,17.91K,1.32%
3027,2011-12-29,646.25,647.0,654.0,643.5,22.25K,-0.62%
3028,2011-12-28,650.25,639.25,654.0,638.5,24.43K,1.40%
3029,2011-12-27,641.25,633.0,645.0,633.0,20.45K,3.41%
3030,2011-12-23,628.0,624.75,630.0,622.75,14.52K,0.28%
3031,2011-12-22,626.25,624.25,633.5,620.5,19.81K,0.16%
3032,2011-12-21,625.25,614.75,627.5,609.75,21.69K,1.54%
3033,2011-12-20,615.75,608.75,617.0,605.0,19.39K,0.98%
3034,2011-12-19,609.75,595.0,612.75,593.0,35.79K,3.04%
3035,2011-12-16,591.75,587.25,596.0,586.5,36.86K,0.68%
3036,2011-12-15,587.75,589.0,592.5,584.5,37.96K,1.21%
3037,2011-12-14,580.75,593.5,598.0,578.5,140.09K,-2.31%
3038,2011-12-13,594.5,594.0,601.5,591.5,99.80K,0.08%
3039,2011-12-12,594.0,592.75,597.25,585.0,112.13K,-0.04%
3040,2011-12-09,594.25,600.0,603.25,585.25,155.74K,-1.00%
3041,2011-12-08,600.25,591.75,602.0,585.0,132.96K,1.27%
3042,2011-12-07,592.75,596.5,600.0,588.25,105.88K,-0.63%
3043,2011-12-06,596.5,591.0,597.0,580.0,168.42K,0.93%
3044,2011-12-05,591.0,597.5,602.75,589.5,124.21K,-0.71%
3045,2011-12-02,595.25,602.0,605.75,593.75,138.26K,-1.04%
3046,2011-12-01,601.5,608.75,612.5,597.5,132.33K,-1.07%
3047,2011-11-30,608.0,604.75,616.0,595.0,162.67K,0.41%
3048,2011-11-29,605.5,598.25,612.5,595.0,210.65K,1.17%
3049,2011-11-28,598.5,593.25,603.0,593.0,179.18K,1.44%
3050,2011-11-25,590.0,595.0,600.75,587.0,100.72K,-0.92%
3051,2011-11-23,595.5,607.0,608.0,591.0,152.60K,-1.69%
3052,2011-11-22,605.75,605.25,608.5,601.5,129.57K,0.12%
3053,2011-11-21,605.0,617.75,618.75,600.5,114.49K,-2.10%
3054,2011-11-18,618.0,623.25,626.0,609.0,128.19K,-0.84%
3055,2011-11-17,623.25,650.75,651.0,619.0,125.41K,-4.41%
3056,2011-11-16,652.0,653.5,657.0,646.25,108.88K,-0.42%
3057,2011-11-15,654.75,643.0,655.25,640.75,117.24K,1.79%
3058,2011-11-14,643.25,647.5,654.0,639.25,128.50K,-0.69%
3059,2011-11-11,647.75,655.0,660.0,645.5,113.80K,-1.07%
3060,2011-11-10,654.75,663.5,671.0,654.0,137.99K,-1.54%
3061,2011-11-09,665.0,670.5,676.25,657.0,189.21K,-0.89%
3062,2011-11-08,671.0,665.0,674.75,663.25,130.05K,0.86%
3063,2011-11-07,665.25,665.0,667.5,659.75,113.45K,-0.15%
3064,2011-11-04,666.25,663.0,668.0,654.75,71.14K,0.38%
3065,2011-11-03,663.75,655.0,668.5,651.5,54.79K,1.18%
3066,2011-11-02,656.0,663.5,669.5,651.0,67.66K,-1.39%
3067,2011-11-01,665.25,658.5,671.25,643.5,87.55K,0.95%
3068,2011-10-31,659.0,665.0,667.25,649.75,39.76K,-1.20%
3069,2011-10-28,667.0,663.0,668.25,657.5,66.33K,0.53%
3070,2011-10-27,663.5,650.25,669.25,650.0,47.50K,2.16%
3071,2011-10-26,649.5,660.25,666.5,645.25,61.70K,-1.93%
3072,2011-10-25,662.25,661.0,669.75,658.75,40.15K,0.00%
3073,2011-10-24,662.25,658.5,672.0,657.25,33.01K,0.34%
3074,2011-10-21,660.0,658.75,675.0,657.0,54.75K,0.11%
3075,2011-10-20,659.25,648.0,660.75,642.0,45.15K,1.66%
3076,2011-10-19,648.5,653.5,660.0,647.5,51.75K,-0.65%
3077,2011-10-18,652.75,650.0,655.0,641.25,79.80K,0.23%
3078,2011-10-17,651.25,652.5,658.0,646.5,39.07K,-0.04%
3079,2011-10-14,651.5,649.5,659.5,644.25,53.93K,0.27%
3080,2011-10-13,649.75,652.75,654.5,634.0,35.73K,-0.46%
3081,2011-10-12,652.75,658.25,666.75,641.0,56.01K,-0.72%
3082,2011-10-11,657.5,619.0,657.5,612.0,55.09K,6.48%
3083,2011-10-10,617.5,612.0,630.75,611.5,41.26K,0.78%
3084,2011-10-07,612.75,618.5,620.0,608.75,17.46K,-0.89%
3085,2011-10-06,618.25,619.0,629.5,617.0,37.64K,0.00%
3086,2011-10-05,618.25,606.0,620.5,604.75,31.79K,2.91%
3087,2011-10-04,600.75,606.0,607.0,590.5,52.07K,-0.87%
3088,2011-10-03,606.0,604.25,612.25,586.0,57.24K,0.04%
3089,2011-09-30,605.75,648.0,649.25,605.75,59.42K,-6.19%
3090,2011-09-29,645.75,644.0,651.5,636.25,33.41K,0.27%
3091,2011-09-28,644.0,664.0,664.0,642.5,41.77K,-3.27%
3092,2011-09-27,665.75,665.75,679.5,659.5,45.07K,0.68%
3093,2011-09-26,661.25,659.0,666.5,643.5,29.13K,1.42%
3094,2011-09-23,652.0,665.25,671.75,651.0,35.07K,-1.66%
3095,2011-09-22,663.0,695.0,695.25,660.5,32.18K,-5.12%
3096,2011-09-21,698.75,703.0,709.75,698.0,23.85K,-0.60%
3097,2011-09-20,703.0,709.25,717.0,703.0,31.78K,-0.28%
3098,2011-09-19,705.0,705.0,707.0,689.5,49.36K,-0.07%
3099,2011-09-16,705.5,714.75,720.75,705.0,43.89K,-1.29%
3100,2011-09-15,714.75,738.5,738.5,714.0,33.37K,-1.31%
3101,2011-09-14,724.25,724.5,728.5,716.5,145.71K,0.17%
3102,2011-09-13,723.0,746.25,749.25,716.75,227.07K,-3.02%
3103,2011-09-12,745.5,737.0,748.5,726.25,188.00K,1.22%
3104,2011-09-09,736.5,734.0,740.5,730.25,156.55K,0.34%
3105,2011-09-08,734.0,749.0,751.5,731.25,192.16K,-1.87%
3106,2011-09-07,748.0,755.75,765.0,743.75,145.63K,-1.03%
3107,2011-09-06,755.75,751.0,759.0,742.75,150.94K,0.82%
3108,2011-09-02,760.0,743.75,764.25,739.25,171.54K,2.91%
3109,2011-09-01,738.5,766.0,767.5,737.5,194.12K,-3.78%
3110,2011-08-31,767.5,774.5,775.5,767.0,157.34K,-1.00%
3111,2011-08-30,775.25,770.25,777.25,760.25,205.25K,0.68%
3112,2011-08-29,770.0,766.0,779.0,765.25,180.29K,0.39%
3113,2011-08-26,767.0,742.75,768.5,740.5,229.98K,3.16%
3114,2011-08-25,743.5,741.0,747.0,734.25,150.91K,0.07%
3115,2011-08-24,743.0,743.0,748.75,739.25,144.13K,-0.07%
3116,2011-08-23,743.5,738.0,744.0,734.0,156.99K,1.23%
3117,2011-08-22,734.5,729.75,736.5,725.5,123.20K,1.28%
3118,2011-08-19,725.25,713.0,728.75,706.25,127.92K,1.72%
3119,2011-08-18,713.0,724.0,725.0,708.5,137.94K,-1.72%
3120,2011-08-17,725.5,726.25,733.5,722.0,133.03K,-0.27%
3121,2011-08-16,727.5,719.5,728.5,712.5,163.95K,1.04%
3122,2011-08-15,720.0,716.0,724.25,715.5,111.85K,0.77%
3123,2011-08-12,714.5,714.0,721.0,710.0,189.63K,0.07%
3124,2011-08-11,714.0,686.5,718.5,686.25,215.47K,3.70%
3125,2011-08-10,688.5,693.0,699.75,686.0,185.21K,0.00%
3126,2011-08-09,688.5,683.75,697.5,668.75,225.02K,0.36%
3127,2011-08-08,686.0,691.0,701.0,680.5,200.02K,-2.42%
3128,2011-08-05,703.0,696.0,709.25,687.0,211.89K,0.21%
3129,2011-08-04,701.5,711.5,712.5,688.0,216.16K,-1.61%
3130,2011-08-03,713.0,714.0,718.5,705.5,182.28K,-0.38%
3131,2011-08-02,715.75,685.0,715.75,681.75,230.86K,4.37%
3132,2011-08-01,685.75,671.0,687.0,668.0,146.11K,2.54%
3133,2011-07-29,668.75,688.0,689.25,665.5,157.10K,-2.55%
3134,2011-07-28,686.25,689.75,692.75,682.5,136.06K,-0.76%
3135,2011-07-27,691.5,686.25,693.0,675.0,141.51K,0.69%
3136,2011-07-26,686.75,678.0,687.5,671.5,129.01K,1.82%
3137,2011-07-25,674.5,673.5,679.0,666.25,123.98K,-1.60%
3138,2011-07-22,685.5,673.0,686.0,667.5,123.63K,1.86%
3139,2011-07-21,673.0,676.5,680.75,663.25,144.43K,-0.70%
3140,2011-07-20,677.75,687.5,698.0,675.25,140.38K,-1.38%
3141,2011-07-19,687.25,684.0,703.75,682.5,173.52K,1.51%
3142,2011-07-18,677.0,684.5,684.5,666.25,125.67K,-1.17%
3143,2011-07-15,685.0,678.5,696.0,673.0,172.76K,-0.83%
3144,2011-07-14,690.75,686.25,695.0,673.75,61.51K,0.58%
3145,2011-07-13,686.75,664.75,694.0,661.5,82.13K,3.43%
3146,2011-07-12,664.0,643.0,669.75,623.75,80.87K,3.27%
3147,2011-07-11,643.0,644.0,645.0,631.25,52.29K,0.12%
3148,2011-07-08,642.25,626.0,646.5,626.0,59.45K,2.76%
3149,2011-07-07,625.0,618.0,633.5,616.0,52.54K,1.01%
3150,2011-07-06,618.75,625.75,629.75,618.0,65.54K,-1.08%
3151,2011-07-05,625.5,615.5,631.0,614.25,76.87K,0.83%
3152,2011-07-01,606.75,605.0,622.75,603.0,126.73K,-6.37%
3153,2011-06-30,648.0,678.25,685.75,648.0,85.94K,-4.42%
3154,2011-06-29,678.0,674.75,697.0,666.0,164.67K,1.19%
3155,2011-06-28,670.0,651.25,671.25,644.5,120.86K,4.00%
3156,2011-06-27,644.25,653.5,654.0,637.0,106.15K,-1.94%
3157,2011-06-24,657.0,674.0,682.25,652.25,77.47K,-1.65%
3158,2011-06-23,668.0,671.5,673.0,636.0,105.49K,-0.63%
3159,2011-06-22,672.25,703.25,707.5,672.25,98.70K,-4.27%
3160,2011-06-21,702.25,689.0,708.0,688.75,112.56K,2.15%
3161,2011-06-20,687.5,689.25,692.0,681.75,58.71K,0.07%
3162,2011-06-17,687.0,682.5,697.5,677.5,91.79K,0.37%
3163,2011-06-16,684.5,704.75,708.25,681.25,112.39K,-2.87%
3164,2011-06-15,704.75,732.5,734.5,699.0,118.17K,-3.33%
3165,2011-06-14,729.0,748.5,748.5,721.75,87.75K,-3.03%
3166,2011-06-13,751.75,753.75,760.0,744.5,76.44K,-0.56%
3167,2011-06-10,756.0,754.0,761.25,746.25,81.86K,0.27%
3168,2011-06-09,754.0,735.25,765.0,731.75,93.95K,2.45%
3169,2011-06-08,736.0,718.25,738.75,713.5,107.94K,2.65%
3170,2011-06-07,717.0,711.5,718.0,710.0,88.59K,0.77%
3171,2011-06-06,711.5,731.0,733.0,709.75,42.57K,-2.67%
3172,2011-06-03,731.0,740.0,744.5,727.75,31.58K,-1.42%
3173,2011-06-02,741.5,726.5,741.75,724.25,46.51K,1.82%
3174,2011-06-01,728.25,720.5,729.0,711.25,39.62K,1.50%
3175,2011-05-31,717.5,718.5,729.5,710.0,35.68K,-4.48%
3176,2011-05-27,728.25,720.0,728.0,712.75,30.25K,1.39%
3177,2011-05-26,718.25,715.25,728.5,715.25,38.57K,0.49%
3178,2011-05-25,714.75,705.0,716.0,702.5,31.40K,1.38%
3179,2011-05-24,705.0,719.25,724.0,698.5,44.63K,-2.05%
3180,2011-05-23,719.75,725.0,729.75,709.0,26.72K,0.31%
3181,2011-05-20,717.5,711.25,723.0,704.25,25.50K,0.84%
3182,2011-05-19,711.5,717.0,724.5,707.0,28.67K,-0.84%
3183,2011-05-18,717.5,693.0,721.25,693.0,43.11K,3.57%
3184,2011-05-17,692.75,671.5,693.5,670.25,38.64K,3.16%
3185,2011-05-16,671.5,661.0,680.75,659.0,32.53K,-1.54%
3186,2011-05-13,682.0,682.0,690.0,676.5,121.02K,0.22%
3187,2011-05-12,680.5,672.0,692.5,659.0,190.25K,0.48%
3188,2011-05-11,677.25,708.75,712.25,677.25,140.45K,-4.24%
3189,2011-05-10,707.25,707.5,723.75,702.0,142.84K,-0.04%
3190,2011-05-09,707.5,690.0,711.0,685.75,142.44K,3.10%
3191,2011-05-06,686.25,708.5,719.75,680.5,216.83K,-3.17%
3192,2011-05-05,708.75,732.0,737.5,701.0,169.04K,-2.84%
3193,2011-05-04,729.5,724.25,734.75,716.25,135.62K,0.79%
3194,2011-05-03,723.75,739.25,743.0,721.25,173.91K,-1.46%
3195,2011-05-02,734.5,752.75,761.5,731.75,167.83K,-2.91%
3196,2011-04-29,756.5,729.5,761.5,726.0,180.20K,3.74%
3197,2011-04-28,729.25,763.75,768.25,729.25,291.92K,-3.95%
3198,2011-04-27,759.25,773.0,775.0,757.0,235.96K,-1.75%
